"Date","Price","Open","High","Low","Change %"
"Sep 15","0.1573","0.1568","0.1574","0.1565","0.29%"
"Aug 15","0.1568","0.1610","0.1611","0.1550","-2.62%"
"Jul 15","0.1610","0.1612","0.1613","0.1610","-0.13%"
"Jun 15","0.1612","0.1613","0.1615","0.1608","-0.06%"
"May 15","0.1613","0.1611","0.1615","0.1610","0.08%"
"Apr 15","0.1612","0.1613","0.1616","0.1607","-0.06%"
"Mar 15","0.1613","0.1594","0.1618","0.1593","1.12%"
"Feb 15","0.1595","0.1600","0.1603","0.1595","-0.31%"
"Jan 15","0.1600","0.1608","0.1616","0.1598","-0.69%"
"Dec 14","0.1611","0.1628","0.1628","0.1604","-1.03%"
"Nov 14","0.1628","0.1635","0.1637","0.1626","-0.50%"
"Oct 14","0.1636","0.1629","0.1637","0.1628","0.43%"
"Sep 14","0.1629","0.1628","0.1633","0.1625","0.08%"
"Aug 14","0.1628","0.1620","0.1630","0.1617","0.50%"
"Jul 14","0.1620","0.1612","0.1621","0.1608","0.48%"
"Jun 14","0.1612","0.1601","0.1613","0.1598","0.72%"
"May 14","0.1600","0.1599","0.1608","0.1597","0.17%"
"Apr 14","0.1598","0.1608","0.1617","0.1596","-0.66%"
"Mar 14","0.1608","0.1627","0.1639","0.1604","-1.17%"
"Feb 14","0.1627","0.1650","0.1651","0.1620","-1.36%"
"Jan 14","0.1650","0.1652","0.1656","0.1650","-0.13%"
"Dec 13","0.1652","0.1641","0.1653","0.1641","0.66%"
"Nov 13","0.1641","0.1641","0.1643","0.1639","0.00%"
"Oct 13","0.1641","0.1634","0.1645","0.1633","0.46%"
"Sep 13","0.1633","0.1634","0.1636","0.1633","-0.05%"
"Aug 13","0.1634","0.1632","0.1637","0.1630","0.16%"
"Jul 13","0.1631","0.1630","0.1633","0.1627","0.14%"
"Jun 13","0.1629","0.1630","0.1633","0.1625","-0.05%"
"May 13","0.1630","0.1622","0.1634","0.1620","0.49%"
"Apr 13","0.1622","0.1610","0.1623","0.1610","0.74%"
"Mar 13","0.1610","0.1607","0.1611","0.1605","0.17%"
"Feb 13","0.1607","0.1607","0.1608","0.1601","-0.04%"
"Jan 13","0.1608","0.1605","0.1610","0.1604","0.19%"
"Dec 12","0.1605","0.1606","0.1611","0.1598","-0.06%"
"Nov 12","0.1606","0.1603","0.1608","0.1600","0.17%"
"Oct 12","0.1603","0.1591","0.1603","0.1590","0.76%"
"Sep 12","0.1591","0.1575","0.1591","0.1574","1.01%"
"Aug 12","0.1575","0.1572","0.1576","0.1568","0.23%"
"Jul 12","0.1572","0.1574","0.1576","0.1563","-0.14%"
"Jun 12","0.1574","0.1570","0.1574","0.1567","0.24%"
"May 12","0.1570","0.1585","0.1588","0.1568","-0.93%"
"Apr 12","0.1585","0.1586","0.1590","0.1580","-0.19%"
"Mar 12","0.1588","0.1589","0.1591","0.1576","-0.07%"
"Feb 12","0.1589","0.1585","0.1590","0.1584","0.25%"
"Jan 12","0.1585","0.1589","0.1589","0.1577","-0.25%"
"Dec 11","0.1589","0.1567","0.1589","0.1568","1.36%"
"Nov 11","0.1568","0.1574","0.1579","0.1566","-0.37%"
"Oct 11","0.1573","0.1569","0.1578","0.1564","0.48%"
"Sep 11","0.1566","0.1568","0.1567","0.1564","-0.10%"
"Aug 11","0.1567","0.1554","0.1567","0.1554","0.91%"
"Jul 11","0.1553","0.1547","0.1552","0.1547","0.42%"
"Jun 11","0.1547","0.1544","0.1546","0.1543","0.23%"
"May 11","0.1543","0.1541","0.1542","0.1537","0.19%"
"Apr 11","0.1540","0.1527","0.1538","0.1528","0.88%"
"Mar 11","0.1527","0.1523","0.1525","0.1522","0.35%"
"Feb 11","0.1522","0.1515","0.1524","0.1517","0.55%"
"Jan 11","0.1513","0.1518","0.1519","0.1509","-0.26%"
